datetime,Global_active_power
2020-03-27 16:00:00,51.1053201560014
2020-03-27 17:00:00,77.71941767239277
2020-03-27 18:00:00,32.77369323004759
2020-03-27 19:00:00,36.12805967621796
2020-03-27 20:00:00,71.86873004089723
2020-03-27 21:00:00,65.49797107004994
2020-03-27 22:00:00,50.565474700633835
2020-03-27 23:00:00,60.74171876509116
2020-03-28 00:00:00,94.53797370947873
2020-03-28 01:00:00,1.2943972211948862
2020-03-28 02:00:00,17.283370282889965
2020-03-28 03:00:00,49.46521833044606
2020-03-28 04:00:00,79.64474974998969
2020-03-28 05:00:00,61.60990934972397
2020-03-28 06:00:00,35.53840476207303
2020-03-28 07:00:00,22.038092141667367
2020-03-28 08:00:00,3.6149942922635514
2020-03-28 09:00:00,38.26244774307644
2020-03-28 10:00:00,57.842508354994564
2020-03-28 11:00:00,42.379272702885096
2020-03-28 12:00:00,44.7231518778534
2020-03-28 13:00:00,116.03332945233323
2020-03-28 14:00:00,15.507084988248032
2020-03-28 15:00:00,45.01387083025585
2020-03-28 16:00:00,46.77551361485395
2020-03-28 17:00:00,55.11324624046129
2020-03-28 18:00:00,70.98991065389619
2020-03-28 19:00:00,47.596914012014146
2020-03-28 20:00:00,45.245431709910825
2020-03-28 21:00:00,66.48089850967509
2020-03-28 22:00:00,86.39872176018437
2020-03-28 23:00:00,52.932249981882215
2020-03-29 00:00:00,58.62937161203661
2020-03-29 01:00:00,16.279276101786394
2020-03-29 02:00:00,41.90956641400105
2020-03-29 03:00:00,18.338637414434537
2020-03-29 04:00:00,16.813582007390533
2020-03-29 05:00:00,35.995356850788795
2020-03-29 06:00:00,26.054429735986414
2020-03-29 07:00:00,41.34205723122833
2020-03-29 08:00:00,62.56028339800707
2020-03-29 09:00:00,92.82227601118441
2020-03-29 10:00:00,54.79698023414115
2020-03-29 11:00:00,62.452559428141235
2020-03-29 12:00:00,50.12979767726749
2020-03-29 13:00:00,-2.057195556141905
2020-03-29 14:00:00,7.5511741612239875
2020-03-29 15:00:00,56.470399708230396
2020-03-29 16:00:00,63.83702669710647
2020-03-29 17:00:00,84.84240797782964
2020-03-29 18:00:00,81.30870295298867
2020-03-29 19:00:00,32.06773377540063
2020-03-29 20:00:00,64.81727331118417
2020-03-29 21:00:00,55.90366981866506
2020-03-29 22:00:00,28.927528565288895
2020-03-29 23:00:00,43.72104603442341
2020-03-30 00:00:00,87.90425261866436
2020-03-30 01:00:00,34.797450642431244
2020-03-30 02:00:00,66.24393793723043
2020-03-30 03:00:00,72.84975357809752
2020-03-30 04:00:00,82.03704957351844
2020-03-30 05:00:00,33.366244037689796
2020-03-30 06:00:00,6.564051914617153
2020-03-30 07:00:00,37.162719839826465
2020-03-30 08:00:00,86.10400150054843
2020-03-30 09:00:00,31.528421742571247
2020-03-30 10:00:00,52.59906259959991
2020-03-30 11:00:00,20.362026707001647
2020-03-30 12:00:00,28.63335413128905
2020-03-30 13:00:00,43.374175979179725
2020-03-30 14:00:00,62.3001460728686
2020-03-30 15:00:00,56.995007772544554
2020-03-30 16:00:00,48.351865443392775
2020-03-30 17:00:00,62.73038727489778
2020-03-30 18:00:00,34.009085481673154
2020-03-30 19:00:00,62.0919741717135
2020-03-30 20:00:00,52.67219728767249
2020-03-30 21:00:00,63.390475680401266
2020-03-30 22:00:00,66.85789865551605
2020-03-30 23:00:00,20.011079556941695
2020-03-31 00:00:00,93.504193043021
2020-03-31 01:00:00,17.88363933835823
2020-03-31 02:00:00,54.06786931429024
2020-03-31 03:00:00,29.53970997833744
2020-03-31 04:00:00,66.41213806853973
2020-03-31 05:00:00,4.198231572731185
2020-03-31 06:00:00,82.13034355990982
2020-03-31 07:00:00,77.34662262562188
2020-03-31 08:00:00,52.5454871309772
2020-03-31 09:00:00,86.70584327998786
2020-03-31 10:00:00,41.89574998449682
2020-03-31 11:00:00,44.811453436636256
2020-03-31 12:00:00,57.6760730594606
2020-03-31 13:00:00,78.84025069599836
2020-03-31 14:00:00,57.73623565638249
2020-03-31 15:00:00,28.523466961330218
2020-03-31 16:00:00,91.3669840326326
2020-03-31 17:00:00,86.28560775035932
2020-03-31 18:00:00,84.49238906154955
2020-03-31 19:00:00,40.56635030499298
2020-03-31 20:00:00,89.13097343688773
2020-03-31 21:00:00,50.092963038032636
2020-03-31 22:00:00,67.54920900619376
2020-03-31 23:00:00,51.85926475681923
2020-04-01 00:00:00,73.97529651662272
2020-04-01 01:00:00,61.57912107441901
2020-04-01 02:00:00,35.02907242267119
2020-04-01 03:00:00,24.93049344391873
2020-04-01 04:00:00,38.867050206834605
2020-04-01 05:00:00,20.87366113838966
2020-04-01 06:00:00,55.92646841915252
2020-04-01 07:00:00,44.75595868270035
2020-04-01 08:00:00,49.152612317051954
2020-04-01 09:00:00,56.23860255219946
2020-04-01 10:00:00,62.85976771627339
2020-04-01 11:00:00,23.09604179663873
2020-04-01 12:00:00,46.45991052348618
2020-04-01 13:00:00,16.81712205025387
2020-04-01 14:00:00,34.1317490586247
2020-04-01 15:00:00,57.49758652912013
2020-04-01 16:00:00,31.88407841987825
2020-04-01 17:00:00,31.91034137824234
2020-04-01 18:00:00,54.7096457130065
2020-04-01 19:00:00,47.815534814498974
2020-04-01 20:00:00,50.738052337420676
2020-04-01 21:00:00,65.0072471874153
2020-04-01 22:00:00,28.96474473551018
2020-04-01 23:00:00,67.06455844128455
2020-04-02 00:00:00,56.42783103189545
2020-04-02 01:00:00,80.33523336879944
2020-04-02 02:00:00,44.49111770054488
2020-04-02 03:00:00,74.79303989869963
2020-04-02 04:00:00,46.88318005926256
2020-04-02 05:00:00,4.236826993564223
2020-04-02 06:00:00,55.507727328351294
2020-04-02 07:00:00,56.893856242682496
2020-04-02 08:00:00,46.986784240953654
2020-04-02 09:00:00,36.70864674911553
2020-04-02 10:00:00,72.74327629988079
2020-04-02 11:00:00,48.76653347256836
2020-04-02 12:00:00,36.63323902645516
2020-04-02 13:00:00,15.847522414900995
2020-04-02 14:00:00,55.13547367053684
2020-04-02 15:00:00,54.16354776981215
2020-04-02 16:00:00,57.1884710614421
2020-04-02 17:00:00,32.43447954546172
2020-04-02 18:00:00,38.23311440451657
2020-04-02 19:00:00,62.55885153872506
2020-04-02 20:00:00,58.908979424977254
2020-04-02 21:00:00,73.91629752503643
2020-04-02 22:00:00,43.946311014483136
2020-04-02 23:00:00,43.55876575620596
2020-04-03 00:00:00,55.197843059185566
2020-04-03 01:00:00,47.25667690008801
2020-04-03 02:00:00,52.773108478345584
2020-04-03 03:00:00,48.618214732178764
2020-04-03 04:00:00,11.775646437127698
2020-04-03 05:00:00,37.74062723062779
2020-04-03 06:00:00,20.822178459450082
2020-04-03 07:00:00,57.52834642433794
2020-04-03 08:00:00,26.729851889126383
2020-04-03 09:00:00,52.062600818690214
2020-04-03 10:00:00,81.4563819256982
2020-04-03 11:00:00,12.841346916933887
2020-04-03 12:00:00,49.38555124180745
2020-04-03 13:00:00,30.63211585759926
2020-04-03 14:00:00,53.75252787536851
2020-04-03 15:00:00,82.09147367170394
2020-04-03 16:00:00,78.0362795939056
2020-04-03 17:00:00,59.36046753148611
2020-04-03 18:00:00,38.20992779476841
2020-04-03 19:00:00,63.15148123044763
2020-04-03 20:00:00,67.17479998541133
2020-04-03 21:00:00,-20.02888308482962
2020-04-03 22:00:00,71.2272752695617
2020-04-03 23:00:00,66.69782603349796
2020-04-04 00:00:00,40.53143785441483
2020-04-04 01:00:00,36.80178786672184
2020-04-04 02:00:00,80.70819684167036
2020-04-04 03:00:00,12.980102881051357
2020-04-04 04:00:00,78.79933436815554
2020-04-04 05:00:00,57.84041064765368
2020-04-04 06:00:00,54.64328677250089
2020-04-04 07:00:00,96.7916372890776
2020-04-04 08:00:00,52.62763328826811
2020-04-04 09:00:00,29.38494163929969
2020-04-04 10:00:00,25.175661428523544
2020-04-04 11:00:00,47.53652115437935
2020-04-04 12:00:00,69.98420251700995
2020-04-04 13:00:00,40.73752400250793
2020-04-04 14:00:00,28.192817670728207
2020-04-04 15:00:00,43.31883126826694
2020-04-04 16:00:00,19.945108520351752
2020-04-04 17:00:00,60.901099369418354
2020-04-04 18:00:00,52.49672611715615
2020-04-04 19:00:00,50.73308938544429
2020-04-04 20:00:00,58.27679120664375
2020-04-04 21:00:00,49.27660542898146
2020-04-04 22:00:00,68.73997651945353
2020-04-04 23:00:00,55.06215444395588
2020-04-05 00:00:00,75.54294550028732
2020-04-05 01:00:00,89.75248508511694
2020-04-05 02:00:00,41.763439960755356
2020-04-05 03:00:00,44.40785213675416
2020-04-05 04:00:00,87.09499148127261
2020-04-05 05:00:00,19.399539944187183
2020-04-05 06:00:00,65.93336404986444
2020-04-05 07:00:00,19.59853651359666
2020-04-05 08:00:00,39.61866717915082
2020-04-05 09:00:00,89.93708101895844
2020-04-05 10:00:00,55.65725623830536
2020-04-05 11:00:00,43.922324291130025
2020-04-05 12:00:00,88.30695495756567
2020-04-05 13:00:00,22.40542404029057
2020-04-05 14:00:00,38.29342136138355
2020-04-05 15:00:00,45.322290751499025
2020-04-05 16:00:00,57.74542733362797
2020-04-05 17:00:00,71.80847319179377
2020-04-05 18:00:00,66.86322454391754
2020-04-05 19:00:00,20.225455509985807
2020-04-05 20:00:00,74.66094922346957
2020-04-05 21:00:00,44.46774317266978
2020-04-05 22:00:00,40.57329422062112
2020-04-05 23:00:00,55.54854066320996
2020-04-06 00:00:00,33.239103359079415
2020-04-06 01:00:00,39.51534226390196
2020-04-06 02:00:00,45.42059148503234
2020-04-06 03:00:00,63.43740125435465
2020-04-06 04:00:00,39.803498398721246
2020-04-06 05:00:00,51.13592440609719
2020-04-06 06:00:00,57.009174786612725
2020-04-06 07:00:00,14.514209727177768
2020-04-06 08:00:00,50.15372346348224
2020-04-06 09:00:00,61.724737963102605
2020-04-06 10:00:00,35.507998983614385
2020-04-06 11:00:00,35.125663811775304
2020-04-06 12:00:00,47.495078614998526
2020-04-06 13:00:00,39.483244847593355
2020-04-06 14:00:00,63.90913388783903
2020-04-06 15:00:00,48.36548556969508
2020-04-06 16:00:00,63.42399222029488
2020-04-06 17:00:00,78.87705295179556
2020-04-06 18:00:00,64.31388856973429
2020-04-06 19:00:00,68.23629802875126
2020-04-06 20:00:00,51.543237132936845
2020-04-06 21:00:00,17.979786770876075
2020-04-06 22:00:00,40.31290600305073
2020-04-06 23:00:00,68.82964623936687
2020-04-07 00:00:00,42.41303668769639
2020-04-07 01:00:00,73.73780716547842
2020-04-07 02:00:00,48.38869248322094
2020-04-07 03:00:00,37.900445530950485
2020-04-07 04:00:00,54.03538044280278
2020-04-07 05:00:00,21.235472056355896
2020-04-07 06:00:00,56.25889007332636
2020-04-07 07:00:00,37.067481255814805
2020-04-07 08:00:00,29.924510624231097
2020-04-07 09:00:00,22.468851907224007
2020-04-07 10:00:00,35.987739576708755
2020-04-07 11:00:00,22.629903839126282
2020-04-07 12:00:00,11.74785984284806
2020-04-07 13:00:00,42.593662636184895
2020-04-07 14:00:00,53.745120378055695
2020-04-07 15:00:00,22.711321033189503
2020-04-07 16:00:00,80.98991073912606
2020-04-07 17:00:00,68.9963020569372
2020-04-07 18:00:00,50.10092614221248
2020-04-07 19:00:00,31.63655315233977
2020-04-07 20:00:00,57.425509738052796
2020-04-07 21:00:00,58.82862216389143
2020-04-07 22:00:00,24.62272340635462
2020-04-07 23:00:00,32.23967849222393
2020-04-08 00:00:00,14.800659274349977
2020-04-08 01:00:00,51.90440138633593
2020-04-08 02:00:00,52.606111839693945
2020-04-08 03:00:00,30.934983035489395
2020-04-08 04:00:00,24.909481057859942
2020-04-08 05:00:00,61.80281139819534
2020-04-08 06:00:00,74.97627863635104
2020-04-08 07:00:00,74.46524472079884
2020-04-08 08:00:00,8.346285364050525
2020-04-08 09:00:00,35.68357076116938
2020-04-08 10:00:00,45.08408555113385
2020-04-08 11:00:00,29.471096191164634
2020-04-08 12:00:00,16.727346166002608
2020-04-08 13:00:00,20.162250435220205
2020-04-08 14:00:00,56.88579060404319
2020-04-08 15:00:00,34.01634759084409
2020-04-08 16:00:00,79.52480476493892
2020-04-08 17:00:00,30.67656179448179
2020-04-08 18:00:00,57.77956248865213
2020-04-08 19:00:00,53.95535488079796
2020-04-08 20:00:00,32.5297377337351
2020-04-08 21:00:00,16.189305779701964
2020-04-08 22:00:00,71.48343636530225
2020-04-08 23:00:00,59.416552007059664
2020-04-09 00:00:00,48.777172439566094
2020-04-09 01:00:00,72.96421272374684
2020-04-09 02:00:00,84.01357128487396
2020-04-09 03:00:00,66.33438902956858
2020-04-09 04:00:00,55.17294983397193
2020-04-09 05:00:00,42.80122673262047
2020-04-09 06:00:00,31.523796740929228
2020-04-09 07:00:00,45.0097276997739
2020-04-09 08:00:00,60.20409111732421
2020-04-09 09:00:00,67.34606878603728
2020-04-09 10:00:00,18.743413317233358
2020-04-09 11:00:00,48.70236000551452
2020-04-09 12:00:00,65.45715494447457
2020-04-09 13:00:00,66.05274293937838
2020-04-09 14:00:00,52.046043587801314
2020-04-09 15:00:00,57.128412483930795
2020-04-09 16:00:00,74.49281769868092
2020-04-09 17:00:00,44.32955505808892
2020-04-09 18:00:00,57.971139573459716
2020-04-09 19:00:00,36.099916329901184
2020-04-09 20:00:00,42.899158579914214
2020-04-09 21:00:00,35.590471232428456
2020-04-09 22:00:00,78.22285221485058
2020-04-09 23:00:00,47.301915704291886
2020-04-10 00:00:00,27.36335735213864
2020-04-10 01:00:00,52.823644394263965
2020-04-10 02:00:00,45.833323978549146
2020-04-10 03:00:00,50.98497855860701
2020-04-10 04:00:00,41.091702846201684
2020-04-10 05:00:00,49.0707728504078
2020-04-10 06:00:00,44.405964443099265
2020-04-10 07:00:00,33.57910404748484
2020-04-10 08:00:00,68.32454745610673
2020-04-10 09:00:00,69.46347820855976
2020-04-10 10:00:00,56.14536466191111
2020-04-10 11:00:00,42.57328328192852
2020-04-10 12:00:00,103.80650137431718
2020-04-10 13:00:00,34.92753668456937
2020-04-10 14:00:00,72.83157723366539
2020-04-10 15:00:00,56.95473094820908
2020-04-10 16:00:00,57.798671391307536
2020-04-10 17:00:00,82.99638270650927
2020-04-10 18:00:00,31.2535066875422
2020-04-10 19:00:00,37.27550974847247
2020-04-10 20:00:00,61.51757515354526
2020-04-10 21:00:00,30.20443707894615
2020-04-10 22:00:00,73.38425372628788
2020-04-10 23:00:00,63.46483115067165
2020-04-11 00:00:00,56.43124707726154
2020-04-11 01:00:00,23.73258057930483
2020-04-11 02:00:00,2.3016417814500123
2020-04-11 03:00:00,64.2198151921229
2020-04-11 04:00:00,63.62925018756712
2020-04-11 05:00:00,61.092758064915095
2020-04-11 06:00:00,38.01368490524945
2020-04-11 07:00:00,76.57789325046653
2020-04-11 08:00:00,56.786100228260835
2020-04-11 09:00:00,72.3472656746592
2020-04-11 10:00:00,29.938116814468582
2020-04-11 11:00:00,37.8045219441185
2020-04-11 12:00:00,32.981537349142386
2020-04-11 13:00:00,57.36222508130606
2020-04-11 14:00:00,59.2683337382079
2020-04-11 15:00:00,57.614541790447845
2020-04-11 16:00:00,52.590964877153205
2020-04-11 17:00:00,41.92401891409252
2020-04-11 18:00:00,30.769661644431185
2020-04-11 19:00:00,56.46122702469139
2020-04-11 20:00:00,58.846585030507875
2020-04-11 21:00:00,71.49700708649057
2020-04-11 22:00:00,58.85865160768975
2020-04-11 23:00:00,53.85578860274896
2020-04-12 00:00:00,33.02571508659654
2020-04-12 01:00:00,54.34477636452707
2020-04-12 02:00:00,44.15564211202915
2020-04-12 03:00:00,74.40622613861358
2020-04-12 04:00:00,20.130671954909246
2020-04-12 05:00:00,69.03560987331538
2020-04-12 06:00:00,52.35814745649692
2020-04-12 07:00:00,52.35345335631939
2020-04-12 08:00:00,68.49630677645784
2020-04-12 09:00:00,42.567574752758595
2020-04-12 10:00:00,31.240245112201205
2020-04-12 11:00:00,42.101976762380446
2020-04-12 12:00:00,34.61170276625296
2020-04-12 13:00:00,48.698397319776724
2020-04-12 14:00:00,67.785764154967
2020-04-12 15:00:00,74.19614422523404
2020-04-12 16:00:00,65.25796631161413
2020-04-12 17:00:00,28.744304776332662
2020-04-12 18:00:00,52.72239734188662
2020-04-12 19:00:00,25.96981746318107
2020-04-12 20:00:00,50.96151301063982
2020-04-12 21:00:00,66.46725418529282
2020-04-12 22:00:00,63.49891375509219
2020-04-12 23:00:00,11.207012996290194
2020-04-13 00:00:00,11.438618292336418
2020-04-13 01:00:00,21.873230211202046
2020-04-13 02:00:00,40.94565501492201
2020-04-13 03:00:00,87.4321693769673
2020-04-13 04:00:00,26.404515203413805
2020-04-13 05:00:00,23.75598931513677
2020-04-13 06:00:00,48.54785440719024
2020-04-13 07:00:00,32.52160302185202
2020-04-13 08:00:00,66.51043545217023
2020-04-13 09:00:00,3.5002815926317896
2020-04-13 10:00:00,55.20271222152952
2020-04-13 11:00:00,48.96827586536072
2020-04-13 12:00:00,38.36967350017039
2020-04-13 13:00:00,43.6502223713215
2020-04-13 14:00:00,87.73307314216328
2020-04-13 15:00:00,4.375765972104811
2020-04-13 16:00:00,43.020299987254646
2020-04-13 17:00:00,19.49958240060692
2020-04-13 18:00:00,27.034828533276006
2020-04-13 19:00:00,51.90854790838863
2020-04-13 20:00:00,69.15565397613997
2020-04-13 21:00:00,32.427339479046076
2020-04-13 22:00:00,40.88454953663659
2020-04-13 23:00:00,49.65151561743332
2020-04-14 00:00:00,81.12496499278545
2020-04-14 01:00:00,17.670691416341533
2020-04-14 02:00:00,25.45590660562711
2020-04-14 03:00:00,56.49901863994866
2020-04-14 04:00:00,41.62148349854091
2020-04-14 05:00:00,89.54224739593403
2020-04-14 06:00:00,48.025628788228886
2020-04-14 07:00:00,53.972592729108094
2020-04-14 08:00:00,30.09615054128431
2020-04-14 09:00:00,38.101889421247634
2020-04-14 10:00:00,97.39326127778473
2020-04-14 11:00:00,49.10723822969454
2020-04-14 12:00:00,70.10278997175139
2020-04-14 13:00:00,37.713581414381835
2020-04-14 14:00:00,11.265218005105123
2020-04-14 15:00:00,27.860781583823822
2020-04-14 16:00:00,95.34598521781103
2020-04-14 17:00:00,57.486589014898506
2020-04-14 18:00:00,31.336999951107657
2020-04-14 19:00:00,72.49216250879499
2020-04-14 20:00:00,45.327573647883845
2020-04-14 21:00:00,58.661778215522105
2020-04-14 22:00:00,12.35720380783188
2020-04-14 23:00:00,59.17120710079657
2020-04-15 00:00:00,77.44675049605198
2020-04-15 01:00:00,52.85576368480191
2020-04-15 02:00:00,82.95791452616793
2020-04-15 03:00:00,44.52140523981765
2020-04-15 04:00:00,32.914961859803974
2020-04-15 05:00:00,59.90757670301688
2020-04-15 06:00:00,30.139305977099518
2020-04-15 07:00:00,15.1796097301588
2020-04-15 08:00:00,63.13448748114758
2020-04-15 09:00:00,77.4926107930315
2020-04-15 10:00:00,68.65366700313456
2020-04-15 11:00:00,68.10472493389176
2020-04-15 12:00:00,71.63708173990418
2020-04-15 13:00:00,51.26091437179216
2020-04-15 14:00:00,51.56383458914231
2020-04-15 15:00:00,67.7100141810753
2020-04-15 16:00:00,65.84182373830666
2020-04-15 17:00:00,41.310110576299515
2020-04-15 18:00:00,56.81378893405797
2020-04-15 19:00:00,77.5497437825947
2020-04-15 20:00:00,42.6864698927051
2020-04-15 21:00:00,22.258929544960502
2020-04-15 22:00:00,59.333991347118335
2020-04-15 23:00:00,69.61915342666516
2020-04-16 00:00:00,54.03106541946342
2020-04-16 01:00:00,48.68595567936368
2020-04-16 02:00:00,-4.227039568418448
2020-04-16 03:00:00,60.340023610954205
2020-04-16 04:00:00,56.73866637540658
2020-04-16 05:00:00,42.469850056541
2020-04-16 06:00:00,65.77022927106944
2020-04-16 07:00:00,34.72722791276109
2020-04-16 08:00:00,50.27064446916314
2020-04-16 09:00:00,83.38180466917392
2020-04-16 10:00:00,95.18449205033488
2020-04-16 11:00:00,37.76748496796738
2020-04-16 12:00:00,46.75624277448005
2020-04-16 13:00:00,78.99042770440512
2020-04-16 14:00:00,66.49565322477166
2020-04-16 15:00:00,31.388561108147066
2020-04-16 16:00:00,27.913057351818175
2020-04-16 17:00:00,66.07204085760839
